time,open,high,low,close,Volume
1614045600,1178.3,1179.6,1176.6,1176.6,194
1614045900,1176.7,1180.9,1176.5,1180.2,136
1614046200,1180.3,1180.3,1178.2,1178.2,193
1614046500,1178.1,1178.5,1176.6,1178.0,337
1614046800,1177.7,1178.7,1177.0,1177.0,269
1614047100,1177.1,1184.6,1177.1,1183.5,322
1614047400,1183.2,1185.8,1183.1,1185.0,212
1614047700,1184.0,1185.2,1183.8,1185.0,265
1614048000,1185.1,1186.0,1183.6,1185.0,346
1614048300,1185.5,1187.7,1184.8,1187.6,323
1614048600,1187.2,1188.3,1187.0,1188.0,381
1614048900,1188.4,1190.5,1187.5,1190.4,277
1614049200,1190.2,1190.7,1187.6,1187.6,208
1614049500,1187.6,1188.4,1186.0,1188.0,186
1614049800,1188.4,1188.5,1185.1,1185.5,330
1614050100,1185.9,1187.3,1182.0,1183.3,354
1614050400,1183.3,1183.9,1177.0,1178.0,385
1614050700,1178.0,1180.9,1177.6,1180.0,376
1614051000,1179.7,1184.0,1179.3,1183.0,219
1614051300,1184.0,1184.0,1179.1,1180.9,230
1614051600,1180.9,1181.0,1177.0,1180.3,454
1614051900,1180.3,1184.2,1180.0,1182.0,351
1614052200,1182.3,1185.9,1181.3,1184.6,319
1614052500,1184.9,1184.9,1181.6,1184.0,256
1614052800,1184.0,1185.3,1183.7,1183.8,289
1614053100,1183.4,1187.5,1183.4,1186.6,266
1614053400,1186.7,1187.2,1184.3,1185.4,263
1614053700,1185.0,1185.4,1184.0,1184.8,414
1614054000,1184.8,1184.8,1181.2,1184.2,303
1614054300,1184.2,1184.5,1182.7,1183.0,292
1614054600,1183.0,1183.0,1182.6,1182.6,14
1614060000,1184.5,1187.7,1184.5,1186.2,337
1614060300,1186.1,1187.4,1184.3,1185.5,248
1614060600,1185.5,1186.0,1181.6,1181.6,255
1614060900,1181.0,1184.0,1180.9,1182.6,221
1614061200,1183.0,1183.8,1178.0,1179.0,272
1614061500,1178.8,1181.2,1178.1,1180.2,295
1614061800,1180.2,1183.5,1180.2,1183.2,217
1614062100,1183.4,1183.5,1181.4,1182.6,229
1614062400,1182.4,1182.4,1179.4,1182.0,233
1614062700,1182.3,1182.9,1180.0,1181.9,315
1614063000,1181.9,1190.6,1181.6,1190.3,274
1614063300,1190.0,1193.0,1190.0,1190.8,363
1614063600,1190.3,1192.6,1190.0,1192.6,327
1614063900,1192.0,1197.9,1192.0,1197.0,409
1614064200,1197.0,1197.8,1196.0,1197.0,353
1614064500,1196.7,1197.2,1191.0,1192.5,268
1614064800,1192.0,1192.9,1188.8,1189.0,231
1614065100,1189.6,1190.0,1184.0,1184.4,428
1614065400,1184.2,1184.5,1184.2,1184.5,30
1614066300,1186.4,1186.4,1186.4,1186.4,2
1614132000,1191.1,1194.8,1190.0,1194.2,240
1614132300,1194.0,1195.5,1193.3,1195.3,186
1614132600,1195.5,1196.9,1195.5,1196.7,334
1614132900,1196.9,1196.9,1194.6,1194.7,249
1614133200,1195.0,1195.5,1193.2,1194.6,180
1614133500,1194.7,1199.8,1194.7,1199.7,242
1614133800,1199.5,1199.7,1197.6,1198.7,247
1614134100,1198.5,1199.0,1197.3,1197.8,255
1614134400,1197.9,1198.8,1196.5,1196.5,201
1614134700,1196.2,1197.0,1195.4,1196.2,293
1614135000,1196.2,1196.7,1195.0,1196.1,239
1614135300,1196.0,1197.7,1195.1,1196.9,315
1614135600,1197.0,1197.0,1193.3,1194.0,202
1614135900,1193.0,1195.9,1193.0,1195.7,160
1614136200,1195.6,1195.9,1193.9,1194.9,389
1614136500,1195.3,1195.3,1192.0,1193.0,255
1614136800,1192.9,1193.8,1191.4,1193.0,375
1614137100,1192.5,1196.5,1192.5,1196.4,298
1614137400,1196.3,1196.3,1194.2,1194.5,150
1614137700,1194.6,1196.0,1194.2,1195.3,313
1614138000,1195.3,1195.8,1194.0,1194.0,214
1614138300,1194.0,1195.5,1193.2,1194.9,296
1614138600,1194.8,1194.9,1193.1,1194.3,309
1614138900,1194.4,1195.0,1193.7,1194.4,322
1614139200,1194.5,1194.9,1192.3,1192.7,411
1614139500,1193.0,1194.2,1191.7,1193.8,249
1614139800,1193.5,1193.8,1192.5,1193.5,251
1614140100,1193.3,1195.8,1192.5,1194.3,302
1614140400,1194.3,1194.5,1193.0,1193.9,331
1614140700,1193.5,1193.5,1192.3,1193.0,211
1614141000,1193.3,1193.3,1192.7,1192.7,12
1614146400,1189.8,1189.8,1178.6,1180.0,373
1614146700,1180.0,1180.0,1172.4,1176.2,283
1614147000,1176.2,1177.9,1168.5,1171.0,317
1614147300,1171.1,1171.5,1160.1,1162.0,393
1614147600,1163.0,1166.9,1162.0,1166.0,452
1614147900,1166.4,1168.0,1153.5,1161.6,375
1614148200,1161.5,1166.9,1157.2,1162.1,447
1614148500,1162.6,1169.2,1162.6,1168.6,420
1614148800,1168.9,1170.4,1162.3,1166.5,256
1614149100,1167.0,1167.0,1162.7,1164.1,341
1614149400,1164.1,1164.6,1158.1,1161.7,294
1614149700,1161.2,1163.9,1158.9,1161.0,345
1614150000,1160.6,1163.4,1159.0,1160.9,309
1614150300,1160.9,1163.8,1159.1,1161.5,351
1614150600,1161.3,1162.0,1160.0,1161.8,314
1614150900,1161.8,1161.9,1159.1,1159.9,342
1614151200,1159.9,1161.0,1156.2,1158.5,217
1614151500,1158.1,1159.1,1156.0,1159.1,159
1614151800,1158.8,1158.9,1158.1,1158.9,26
1614152700,1162.0,1162.0,1162.0,1162.0,3
1614218400,1177.0,1177.0,1174.1,1175.6,227
1614218700,1176.0,1177.5,1176.0,1176.4,200
1614219000,1176.6,1176.6,1172.7,1172.9,311
1614219300,1172.4,1174.8,1172.1,1174.3,245
1614219600,1174.7,1175.8,1173.1,1175.0,398
1614219900,1174.7,1175.0,1173.4,1174.7,305
1614220200,1174.8,1175.5,1174.5,1174.6,244
1614220500,1174.6,1175.0,1173.2,1174.5,294
1614220800,1174.6,1175.5,1173.3,1175.3,254
1614221100,1175.0,1176.3,1175.0,1175.8,278
1614221400,1176.0,1176.9,1175.6,1175.7,226
1614221700,1175.6,1175.9,1174.9,1174.9,279
1614222000,1174.6,1175.5,1173.4,1173.4,260
1614222300,1173.5,1173.9,1165.0,1166.0,265
1614222600,1166.4,1167.0,1163.1,1166.9,412
1614222900,1166.7,1172.5,1166.5,1171.9,305
1614223200,1171.6,1175.5,1170.3,1174.0,241
1614223500,1174.0,1174.3,1172.0,1172.8,360
1614223800,1172.8,1173.0,1168.8,1171.2,341
1614224100,1171.0,1173.5,1170.5,1172.4,213
1614224400,1172.9,1174.9,1172.0,1173.7,270
1614224700,1173.9,1175.8,1172.0,1173.0,353
1614225000,1173.2,1173.5,1170.3,1172.0,400
1614225300,1172.0,1173.8,1170.3,1173.7,223
1614225600,1173.5,1175.6,1173.0,1174.2,337
1614225900,1174.2,1174.5,1173.0,1173.5,293
1614226200,1173.5,1173.5,1169.1,1169.9,405
1614226500,1170.0,1172.0,1169.2,1171.3,297
1614226800,1171.5,1171.5,1166.0,1168.5,347
1614227100,1168.5,1169.6,1166.1,1169.0,331
1614227400,1168.2,1169.0,1168.0,1169.0,10
1614232800,1169.5,1174.0,1169.5,1173.4,369
1614233100,1173.3,1174.0,1167.7,1167.7,344
1614233400,1168.0,1170.0,1167.0,1168.0,309
1614233700,1168.0,1169.9,1167.0,1169.3,239
1614234000,1169.1,1169.1,1160.0,1160.7,276
1614234300,1160.9,1163.9,1160.0,1162.9,278
1614234600,1162.0,1165.4,1161.6,1164.8,257
1614234900,1164.9,1167.7,1164.7,1166.4,351
1614235200,1166.0,1166.5,1163.0,1163.0,259
1614235500,1163.2,1165.7,1162.1,1164.5,260
1614235800,1164.5,1168.5,1164.5,1168.0,301
1614236100,1167.6,1172.9,1167.6,1172.5,366
1614236400,1172.5,1174.8,1172.5,1174.5,366
1614236700,1174.8,1176.2,1172.1,1172.9,359
1614237000,1172.8,1172.9,1170.0,1170.0,251
1614237300,1169.8,1169.8,1165.4,1167.5,287
1614237600,1167.8,1172.5,1167.4,1172.1,233
1614237900,1172.8,1174.7,1172.1,1173.4,221
1614238200,1173.4,1174.0,1173.1,1174.0,16
1614239100,1182.0,1182.0,1182.0,1182.0,2
1614304800,1161.9,1163.4,1153.2,1154.0,345
1614305100,1153.1,1156.1,1152.0,1156.1,175
1614305400,1156.0,1157.0,1152.2,1155.8,378
1614305700,1156.0,1159.8,1154.5,1158.5,241
1614306000,1158.0,1159.0,1156.0,1158.9,437
1614306300,1159.0,1163.7,1159.0,1161.0,266
1614306600,1161.0,1163.2,1159.8,1162.0,194
1614306900,1161.4,1162.7,1159.8,1160.0,223
1614307200,1160.2,1161.6,1157.4,1161.6,271
1614307500,1161.6,1161.8,1159.4,1160.7,381
1614307800,1160.7,1162.7,1160.3,1162.2,315
1614308100,1162.4,1163.6,1160.5,1161.9,336
1614308400,1161.7,1162.7,1159.6,1162.1,135
1614308700,1162.0,1167.9,1161.7,1166.9,204
